FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2020-09-24,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,43,ANC,"Anchorage, AK",BET,"Bethel, AK",1045,1041.0,-4.0,10.0,1051.0,1149.0,3.0,1155,1152.0,-3.0,0.0,,0.0,70.0,71.0,58.0,399.0,,,,,
2021-10-09,Republic Airline,Republic Airline: YX,YX,20452,5654,BOS,"Boston, MA",LGA,"New York, NY",1010,1004.0,-6.0,19.0,1023.0,1106.0,9.0,1131,1115.0,-16.0,0.0,,0.0,81.0,71.0,43.0,184.0,,,,,
2022-08-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2240,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",2035,2102.0,27.0,22.0,2124.0,41.0,8.0,18,49.0,31.0,0.0,,0.0,163.0,167.0,137.0,1021.0,9.0,0.0,4.0,0.0,18.0
2019-10-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5515,SFO,"San Francisco, CA",PSC,"Pasco/Kennewick/Richland, WA",2015,2011.0,-4.0,12.0,2023.0,2158.0,6.0,2214,2204.0,-10.0,0.0,,0.0,119.0,113.0,95.0,620.0,,,,,
2019-10-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,2680,EWR,"Newark, NJ",BOS,"Boston, MA",1855,1844.0,-11.0,26.0,1910.0,1954.0,6.0,2010,2000.0,-10.0,0.0,,0.0,75.0,76.0,44.0,200.0,,,,,
2022-03-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1296,TPA,"Tampa, FL",MKE,"Milwaukee, WI",2047,2051.0,4.0,45.0,2136.0,2254.0,4.0,2234,2258.0,24.0,0.0,,0.0,167.0,187.0,138.0,1075.0,0.0,0.0,24.0,0.0,0.0
2023-03-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1368,DEN,"Denver, CO",LAX,"Los Angeles, CA",1908,1905.0,-3.0,14.0,1919.0,2018.0,6.0,2046,2024.0,-22.0,0.0,,0.0,158.0,139.0,119.0,862.0,,,,,
2022-09-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,452,ECP,"Panama City, FL",STL,"St. Louis, MO",1340,1334.0,-6.0,8.0,1342.0,1509.0,4.0,1520,1513.0,-7.0,0.0,,0.0,100.0,99.0,87.0,634.0,,,,,
2023-02-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2164,EWR,"Newark, NJ",SFO,"San Francisco, CA",1200,1201.0,1.0,26.0,1227.0,1526.0,8.0,1530,1534.0,4.0,0.0,,0.0,390.0,393.0,359.0,2565.0,,,,,
2022-10-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1702,DFW,"Dallas/Fort Worth, TX",MIA,"Miami, FL",700,740.0,40.0,21.0,801.0,1118.0,7.0,1045,1125.0,40.0,0.0,,0.0,165.0,165.0,137.0,1121.0,40.0,0.0,0.0,0.0,0.0
2019-04-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2863,DTW,"Detroit, MI",MCI,"Kansas City, MO",835,835.0,0.0,24.0,859.0,933.0,3.0,944,936.0,-8.0,0.0,,0.0,129.0,121.0,94.0,629.0,,,,,
2019-04-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,760,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1030,1041.0,11.0,26.0,1107.0,1207.0,8.0,1214,1215.0,1.0,0.0,,0.0,104.0,94.0,60.0,370.0,,,,,
2021-06-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5484,LAS,"Las Vegas, NV",ONT,"Ontario, CA",2135,2223.0,48.0,12.0,2235.0,2308.0,4.0,2235,2312.0,37.0,0.0,,0.0,60.0,49.0,33.0,197.0,18.0,0.0,0.0,0.0,19.0
2019-12-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2269,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1315,1327.0,12.0,16.0,1343.0,1617.0,7.0,1611,1624.0,13.0,0.0,,0.0,116.0,117.0,94.0,731.0,,,,,
2019-10-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1416,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1442,1438.0,-4.0,19.0,1457.0,1545.0,4.0,1549,1549.0,0.0,0.0,,0.0,67.0,71.0,48.0,270.0,,,,,
2019-04-26,Envoy Air,Envoy Air: MQ,MQ,20398,3621,ORD,"Chicago, IL",ABQ,"Albuquerque, NM",1011,1010.0,-1.0,40.0,1050.0,1222.0,6.0,1229,1228.0,-1.0,0.0,,0.0,198.0,198.0,152.0,1118.0,,,,,
2020-01-29,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4766,ATL,"Atlanta, GA",SHV,"Shreveport, LA",1455,1449.0,-6.0,14.0,1503.0,1531.0,3.0,1554,1534.0,-20.0,0.0,,0.0,119.0,105.0,88.0,551.0,,,,,
2022-04-14,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5612,BTR,"Baton Rouge, LA",CLT,"Charlotte, NC",620,612.0,-8.0,27.0,639.0,903.0,14.0,937,917.0,-20.0,0.0,,0.0,137.0,125.0,84.0,675.0,,,,,
2022-08-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5528,CLT,"Charlotte, NC",TYS,"Knoxville, TN",725,726.0,1.0,18.0,744.0,816.0,5.0,833,821.0,-12.0,0.0,,0.0,68.0,55.0,32.0,177.0,,,,,
2020-01-27,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,751,EWR,"Newark, NJ",TPA,"Tampa, FL",1140,1229.0,49.0,14.0,1243.0,1502.0,7.0,1436,1509.0,33.0,0.0,,0.0,176.0,160.0,139.0,997.0,0.0,0.0,33.0,0.0,0.0
2019-11-18,Envoy Air,Envoy Air: MQ,MQ,20398,3786,ORD,"Chicago, IL",MCI,"Kansas City, MO",1010,1003.0,-7.0,28.0,1031.0,1135.0,4.0,1154,1139.0,-15.0,0.0,,0.0,104.0,96.0,64.0,403.0,,,,,
2023-04-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1588,DEN,"Denver, CO",RDM,"Bend/Redmond, OR",1918,2005.0,47.0,21.0,2026.0,2128.0,4.0,2053,2132.0,39.0,0.0,,0.0,155.0,147.0,122.0,898.0,16.0,0.0,0.0,0.0,23.0
2022-09-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5403,DEN,"Denver, CO",HDN,"Hayden, CO",1132,1128.0,-4.0,20.0,1148.0,1223.0,6.0,1232,1229.0,-3.0,0.0,,0.0,60.0,61.0,35.0,141.0,,,,,
2023-08-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2436,CVG,"Cincinnati, OH",MDW,"Chicago, IL",2040,2030.0,-10.0,12.0,2042.0,2027.0,2.0,2045,2029.0,-16.0,0.0,,0.0,65.0,59.0,45.0,249.0,,,,,
2019-10-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2297,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",1539,1529.0,-10.0,13.0,1542.0,1628.0,12.0,1657,1640.0,-17.0,0.0,,0.0,78.0,71.0,46.0,270.0,,,,,
2020-01-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1996,DFW,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1540,1539.0,-1.0,15.0,1554.0,1655.0,3.0,1704,1658.0,-6.0,0.0,,0.0,84.0,79.0,61.0,431.0,,,,,
2022-03-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1666,SFO,"San Francisco, CA",EWR,"Newark, NJ",2335,2339.0,4.0,13.0,2352.0,721.0,11.0,743,732.0,-11.0,0.0,,0.0,308.0,293.0,269.0,2565.0,,,,,
2019-08-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1003,SJC,"San Jose, CA",BWI,"Baltimore, MD",1125,1146.0,21.0,10.0,1156.0,1926.0,19.0,1940,1945.0,5.0,0.0,,0.0,315.0,299.0,270.0,2439.0,,,,,
2019-03-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,511,ATL,"Atlanta, GA",BNA,"Nashville, TN",1040,1058.0,18.0,14.0,1112.0,1052.0,4.0,1050,1056.0,6.0,0.0,,0.0,70.0,58.0,40.0,214.0,,,,,
2023-01-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2653,FAT,"Fresno, CA",DFW,"Dallas/Fort Worth, TX",605,628.0,23.0,19.0,647.0,1127.0,7.0,1117,1134.0,17.0,0.0,,0.0,192.0,186.0,160.0,1313.0,0.0,0.0,0.0,17.0,0.0
2021-10-02,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4716,CHS,"Charleston, SC",DTW,"Detroit, MI",1805,1806.0,1.0,31.0,1837.0,2013.0,20.0,2014,2033.0,19.0,0.0,,0.0,129.0,147.0,96.0,667.0,0.0,0.0,19.0,0.0,0.0
2022-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3365,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1240,1240.0,0.0,7.0,1247.0,1616.0,21.0,1630,1637.0,7.0,0.0,,0.0,170.0,177.0,149.0,1300.0,,,,,
2021-11-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1058,PHX,"Phoenix, AZ",DTW,"Detroit, MI",1505,1513.0,8.0,10.0,1523.0,2146.0,8.0,2139,2154.0,15.0,0.0,,0.0,214.0,221.0,203.0,1671.0,8.0,0.0,7.0,0.0,0.0
2020-10-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,807,CLT,"Charlotte, NC",SLC,"Salt Lake City, UT",945,936.0,-9.0,23.0,959.0,1227.0,9.0,1217,1236.0,19.0,0.0,,0.0,272.0,300.0,268.0,1727.0,0.0,0.0,19.0,0.0,0.0
2019-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,705,ANC,"Anchorage, AK",MSP,"Minneapolis, MN",600,557.0,-3.0,10.0,607.0,1358.0,3.0,1420,1401.0,-19.0,0.0,,0.0,320.0,304.0,291.0,2519.0,,,,,
2022-01-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,993,ORD,"Chicago, IL",BOS,"Boston, MA",810,808.0,-2.0,13.0,821.0,1109.0,7.0,1125,1116.0,-9.0,0.0,,0.0,135.0,128.0,108.0,867.0,,,,,
2020-03-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3035,DEN,"Denver, CO",LAS,"Las Vegas, NV",925,926.0,1.0,11.0,937.0,1010.0,4.0,1025,1014.0,-11.0,0.0,,0.0,120.0,108.0,93.0,628.0,,,,,
2020-08-31,Envoy Air,Envoy Air: MQ,MQ,20398,4226,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",1627,1647.0,20.0,15.0,1702.0,1754.0,11.0,1740,1805.0,25.0,0.0,,0.0,73.0,78.0,52.0,280.0,20.0,0.0,5.0,0.0,0.0
2019-09-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,769,LGA,"New York, NY",DAL,"Dallas, TX",2010,,,,,,,2250,,,1.0,B,0.0,220.0,,,1381.0,,,,,
2023-05-05,JetBlue Airways,JetBlue Airways: B6,B6,20409,458,BUR,"Burbank, CA",JFK,"New York, NY",1315,1304.0,-11.0,19.0,1323.0,2112.0,14.0,2142,2126.0,-16.0,0.0,,0.0,327.0,322.0,289.0,2465.0,,,,,
2019-02-02,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,365,RSW,"Fort Myers, FL",BWI,"Baltimore, MD",1945,1927.0,-18.0,8.0,1935.0,2138.0,9.0,2208,2147.0,-21.0,0.0,,0.0,143.0,140.0,123.0,919.0,,,,,
2019-04-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1148,DEN,"Denver, CO",PDX,"Portland, OR",1310,1310.0,0.0,8.0,1318.0,1437.0,2.0,1455,1439.0,-16.0,0.0,,0.0,165.0,149.0,139.0,991.0,,,,,
2021-08-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2782,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",600,558.0,-2.0,16.0,614.0,700.0,15.0,719,715.0,-4.0,0.0,,0.0,139.0,137.0,106.0,761.0,,,,,
2021-07-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6773,MCO,"Orlando, FL",MDW,"Chicago, IL",1155,1159.0,4.0,19.0,1218.0,1328.0,14.0,1340,1342.0,2.0,0.0,,0.0,165.0,163.0,130.0,990.0,,,,,
2023-02-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2224,MCO,"Orlando, FL",RSW,"Fort Myers, FL",1520,1528.0,8.0,12.0,1540.0,1611.0,5.0,1620,1616.0,-4.0,0.0,,0.0,60.0,48.0,31.0,133.0,,,,,
2020-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1305,DFW,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1115,1110.0,-5.0,11.0,1121.0,1423.0,6.0,1441,1429.0,-12.0,0.0,,0.0,146.0,139.0,122.0,918.0,,,,,
2020-01-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1377,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",840,836.0,-4.0,20.0,856.0,932.0,4.0,942,936.0,-6.0,0.0,,0.0,62.0,60.0,36.0,237.0,,,,,
2021-11-04,Envoy Air,Envoy Air: MQ,MQ,20398,4420,ORD,"Chicago, IL",MCI,"Kansas City, MO",2042,2042.0,0.0,38.0,2120.0,2219.0,3.0,2233,2222.0,-11.0,0.0,,0.0,111.0,100.0,59.0,403.0,,,,,
2022-11-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5177,DCA,"Washington, DC",RDU,"Raleigh/Durham, NC",1645,955.0,1030.0,8.0,1003.0,1043.0,9.0,1807,1052.0,1005.0,0.0,,0.0,82.0,57.0,40.0,227.0,0.0,0.0,0.0,0.0,1005.0
2022-07-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4810,MCO,"Orlando, FL",STL,"St. Louis, MO",915,1000.0,45.0,23.0,1023.0,1123.0,4.0,1035,1127.0,52.0,0.0,,0.0,140.0,147.0,120.0,882.0,27.0,0.0,7.0,0.0,18.0
2022-09-14,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,363,ATL,"Atlanta, GA",IAH,"Houston, TX",1810,1801.0,-9.0,12.0,1813.0,1853.0,16.0,1932,1909.0,-23.0,0.0,,0.0,142.0,128.0,100.0,689.0,,,,,
2019-06-14,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5291,CLT,"Charlotte, NC",EWN,"New Bern/Morehead/Beaufort, NC",1758,1755.0,-3.0,15.0,1810.0,1846.0,2.0,1901,1848.0,-13.0,0.0,,0.0,63.0,53.0,36.0,221.0,,,,,
2022-06-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1615,CLT,"Charlotte, NC",MCI,"Kansas City, MO",1625,1633.0,8.0,19.0,1652.0,1743.0,5.0,1741,1748.0,7.0,0.0,,0.0,136.0,135.0,111.0,808.0,,,,,
2019-02-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1274,JFK,"New York, NY",BOS,"Boston, MA",1538,1532.0,-6.0,26.0,1558.0,1635.0,11.0,1712,1646.0,-26.0,0.0,,0.0,94.0,74.0,37.0,187.0,,,,,
2021-02-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3898,SLC,"Salt Lake City, UT",FAT,"Fresno, CA",1110,1106.0,-4.0,10.0,1116.0,1135.0,5.0,1202,1140.0,-22.0,0.0,,0.0,112.0,94.0,79.0,501.0,,,,,
2019-01-18,Envoy Air,Envoy Air: MQ,MQ,20398,3717,DFW,"Dallas/Fort Worth, TX",BPT,"Beaumont/Port Arthur, TX",1501,1457.0,-4.0,27.0,1524.0,1619.0,4.0,1614,1623.0,9.0,0.0,,0.0,73.0,86.0,55.0,270.0,,,,,
2019-10-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,357,LGA,"New York, NY",ORD,"Chicago, IL",1730,1729.0,-1.0,25.0,1754.0,1848.0,23.0,1921,1911.0,-10.0,0.0,,0.0,171.0,162.0,114.0,733.0,,,,,
2023-01-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1568,OMA,"Omaha, NE",IAH,"Houston, TX",550,543.0,-7.0,19.0,602.0,800.0,12.0,821,812.0,-9.0,0.0,,0.0,151.0,149.0,118.0,781.0,,,,,
2023-04-12,Envoy Air,Envoy Air: MQ,MQ,20398,3827,ORD,"Chicago, IL",BOS,"Boston, MA",950,947.0,-3.0,19.0,1006.0,1300.0,6.0,1324,1306.0,-18.0,0.0,,0.0,154.0,139.0,114.0,867.0,,,,,
2020-03-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4153,IAD,"Washington, DC",DTW,"Detroit, MI",1955,1951.0,-4.0,9.0,2000.0,2104.0,6.0,2127,2110.0,-17.0,0.0,,0.0,92.0,79.0,64.0,383.0,,,,,
2020-02-10,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2135,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2135,2127.0,-8.0,18.0,2145.0,2226.0,16.0,2246,2242.0,-4.0,0.0,,0.0,191.0,195.0,161.0,1055.0,,,,,
2020-03-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2084,BWI,"Baltimore, MD",CLE,"Cleveland, OH",2250,2241.0,-9.0,11.0,2252.0,2347.0,4.0,5,2351.0,-14.0,0.0,,0.0,75.0,70.0,55.0,314.0,,,,,
2023-03-09,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,121,ITO,"Hilo, HI",HNL,"Honolulu, HI",730,729.0,-1.0,8.0,737.0,819.0,9.0,823,828.0,5.0,0.0,,0.0,53.0,59.0,42.0,216.0,,,,,
2022-07-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2826,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1745,1751.0,6.0,13.0,1804.0,1920.0,6.0,1920,1926.0,6.0,0.0,,0.0,215.0,215.0,196.0,1440.0,,,,,
2021-05-24,Envoy Air,Envoy Air: MQ,MQ,20398,4274,PNS,"Pensacola, FL",DFW,"Dallas/Fort Worth, TX",1337,1335.0,-2.0,15.0,1350.0,1527.0,15.0,1545,1542.0,-3.0,0.0,,0.0,128.0,127.0,97.0,604.0,,,,,
2020-07-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2193,MIA,"Miami, FL",MCO,"Orlando, FL",850,842.0,-8.0,19.0,901.0,937.0,7.0,955,944.0,-11.0,0.0,,0.0,65.0,62.0,36.0,192.0,,,,,
2022-11-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2687,SRQ,"Sarasota/Bradenton, FL",BWI,"Baltimore, MD",1115,1111.0,-4.0,8.0,1119.0,1313.0,15.0,1340,1328.0,-12.0,0.0,,0.0,145.0,137.0,114.0,880.0,,,,,
2022-09-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1690,DAL,"Dallas, TX",ATL,"Atlanta, GA",1011,1004.0,-7.0,10.0,1014.0,1252.0,6.0,1317,1258.0,-19.0,0.0,,0.0,126.0,114.0,98.0,721.0,,,,,
2019-11-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,802,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",658,644.0,-14.0,21.0,705.0,846.0,21.0,920,907.0,-13.0,0.0,,0.0,202.0,203.0,161.0,1061.0,,,,,
2020-05-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5303,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1500,1450.0,-10.0,12.0,1502.0,1603.0,6.0,1628,1609.0,-19.0,0.0,,0.0,88.0,79.0,61.0,334.0,,,,,
2023-06-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3323,SEA,"Seattle, WA",BOI,"Boise, ID",1740,1802.0,22.0,28.0,1830.0,2031.0,5.0,2005,2036.0,31.0,0.0,,0.0,85.0,94.0,61.0,399.0,0.0,0.0,0.0,0.0,31.0
2021-05-20,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,409,PDX,"Portland, OR",SEA,"Seattle, WA",1355,1355.0,0.0,7.0,1402.0,1435.0,6.0,1455,1441.0,-14.0,0.0,,0.0,60.0,46.0,33.0,129.0,,,,,
2022-12-16,Allegiant Air,Allegiant Air: G4,G4,20368,63,FCA,"Kalispell, MT",LAS,"Las Vegas, NV",1042,1040.0,-2.0,48.0,1128.0,1217.0,6.0,1209,1223.0,14.0,0.0,,0.0,147.0,163.0,109.0,845.0,,,,,
2023-08-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2196,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1357,1355.0,-2.0,15.0,1410.0,1500.0,4.0,1521,1504.0,-17.0,0.0,,0.0,144.0,129.0,110.0,874.0,,,,,
2020-03-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2553,ORF,"Norfolk, VA",ATL,"Atlanta, GA",1835,1831.0,-4.0,9.0,1840.0,2026.0,10.0,2035,2036.0,1.0,0.0,,0.0,120.0,125.0,106.0,516.0,,,,,
2019-03-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3772,LEX,"Lexington, KY",DTW,"Detroit, MI",1019,1012.0,-7.0,17.0,1029.0,1126.0,11.0,1140,1137.0,-3.0,0.0,,0.0,81.0,85.0,57.0,296.0,,,,,
2019-06-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2298,LIT,"Little Rock, AR",LAS,"Las Vegas, NV",1045,1045.0,0.0,6.0,1051.0,1141.0,3.0,1200,1144.0,-16.0,0.0,,0.0,195.0,179.0,170.0,1294.0,,,,,
2019-07-31,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,528,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",2055,2256.0,121.0,10.0,2306.0,122.0,5.0,2352,127.0,95.0,0.0,,0.0,177.0,151.0,136.0,1065.0,0.0,0.0,95.0,0.0,0.0
2020-04-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2629,DAL,"Dallas, TX",HOU,"Houston, TX",2200,2211.0,11.0,8.0,2219.0,2259.0,5.0,2300,2304.0,4.0,0.0,,0.0,60.0,53.0,40.0,239.0,,,,,
2019-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2344,ATL,"Atlanta, GA",MIA,"Miami, FL",730,724.0,-6.0,25.0,749.0,916.0,9.0,931,925.0,-6.0,0.0,,0.0,121.0,121.0,87.0,594.0,,,,,
2020-08-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1842,CLT,"Charlotte, NC",MCO,"Orlando, FL",1815,1808.0,-7.0,22.0,1830.0,1957.0,18.0,2001,2015.0,14.0,0.0,,0.0,106.0,127.0,87.0,468.0,,,,,
2019-10-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,858,SAN,"San Diego, CA",SJC,"San Jose, CA",1545,1539.0,-6.0,16.0,1555.0,1659.0,4.0,1710,1703.0,-7.0,0.0,,0.0,85.0,84.0,64.0,417.0,,,,,
2023-05-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,931,STL,"St. Louis, MO",BOS,"Boston, MA",2110,2150.0,40.0,15.0,2205.0,116.0,5.0,45,121.0,36.0,0.0,,0.0,155.0,151.0,131.0,1047.0,0.0,5.0,0.0,0.0,31.0
2020-07-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,480,DAL,"Dallas, TX",ECP,"Panama City, FL",1005,1002.0,-3.0,8.0,1010.0,1138.0,2.0,1155,1140.0,-15.0,0.0,,0.0,110.0,98.0,88.0,674.0,,,,,
2023-03-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2906,ATL,"Atlanta, GA",ABQ,"Albuquerque, NM",1117,1151.0,34.0,14.0,1205.0,1259.0,6.0,1250,1305.0,15.0,0.0,,0.0,213.0,194.0,174.0,1269.0,15.0,0.0,0.0,0.0,0.0
2023-04-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1864,DEN,"Denver, CO",IAH,"Houston, TX",746,749.0,3.0,14.0,803.0,1100.0,9.0,1114,1109.0,-5.0,0.0,,0.0,148.0,140.0,117.0,862.0,,,,,
2020-05-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5710,FAT,"Fresno, CA",DEN,"Denver, CO",1346,1335.0,-11.0,8.0,1343.0,1633.0,1.0,1706,1634.0,-32.0,0.0,,0.0,140.0,119.0,110.0,844.0,,,,,
2019-08-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2621,MKE,"Milwaukee, WI",DFW,"Dallas/Fort Worth, TX",600,554.0,-6.0,13.0,607.0,753.0,6.0,835,759.0,-36.0,0.0,,0.0,155.0,125.0,106.0,853.0,,,,,
2022-03-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1603,IND,"Indianapolis, IN",CLT,"Charlotte, NC",1015,1044.0,29.0,12.0,1056.0,1159.0,11.0,1157,1210.0,13.0,0.0,,0.0,102.0,86.0,63.0,427.0,,,,,
2022-01-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2050,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",810,822.0,12.0,15.0,837.0,1101.0,7.0,1110,1108.0,-2.0,0.0,,0.0,180.0,166.0,144.0,1127.0,,,,,
2022-05-16,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,821,BZN,"Bozeman, MT",SEA,"Seattle, WA",700,658.0,-2.0,15.0,713.0,736.0,8.0,756,744.0,-12.0,0.0,,0.0,116.0,106.0,83.0,543.0,,,,,
2020-08-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,670,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1745.0,-5.0,6.0,1751.0,1844.0,2.0,1900,1846.0,-14.0,0.0,,0.0,70.0,61.0,53.0,293.0,,,,,
2019-11-06,Allegiant Air,Allegiant Air: G4,G4,20368,2985,ABE,"Allentown/Bethlehem/Easton, PA",SAV,"Savannah, GA",1032,1011.0,-21.0,11.0,1022.0,1200.0,4.0,1229,1204.0,-25.0,0.0,,0.0,117.0,113.0,98.0,669.0,,,,,
2019-09-06,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,511,ITO,"Hilo, HI",HNL,"Honolulu, HI",1914,1913.0,-1.0,11.0,1924.0,1959.0,7.0,2006,2006.0,0.0,0.0,,0.0,52.0,53.0,35.0,216.0,,,,,
