dep_delay,hour,dayofweek,is_weekend,route_arr_mean,route_arr_median,route_count,origin_freq,dest_freq,carrier_freq,dep_delay_missing,arr_delay
-4.0,10.0,1.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,-31.0
-4.0,6.0,5.0,1.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,19904.0,0.0,-10.0
32.0,22.0,6.0,1.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,19904.0,0.0,30.0
9.0,18.0,0.0,0.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,19904.0,0.0,-24.0
-1.0,18.0,2.0,0.0,0.12268188302425106,-7.0,701.0,40018.0,1650.0,19904.0,0.0,0.0
2.0,16.0,0.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,19904.0,0.0,-9.0
11.0,15.0,4.0,0.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,9128.0,0.0,31.0
1.0,21.0,6.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,-13.0
0.0,13.0,6.0,1.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,18732.0,0.0,-11.0
0.0,20.0,0.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,-25.0
154.0,19.0,1.0,0.0,25.039473684210527,3.0,152.0,42834.0,193.0,18732.0,0.0,148.0
24.0,21.0,0.0,0.0,25.919156414762742,5.0,569.0,42834.0,845.0,18732.0,0.0,23.0
31.0,16.0,6.0,1.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,17534.0,0.0,20.0
-7.0,9.0,4.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,11642.0,0.0,-45.0
-1.0,8.0,4.0,0.0,8.72438803263826,-4.0,1103.0,40018.0,2863.0,6367.0,0.0,-7.0
-3.0,9.0,5.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,17534.0,0.0,-6.0
-6.0,6.0,1.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,-26.0
-10.0,10.0,1.0,0.0,7.701956271576525,-3.0,869.0,42834.0,2747.0,21183.0,0.0,-20.0
-8.0,13.0,5.0,1.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,17534.0,0.0,-39.0
54.0,16.0,0.0,0.0,5.8579881656804735,-6.0,338.0,42834.0,1654.0,18732.0,0.0,66.0
-9.0,14.0,6.0,1.0,11.739504843918192,-3.0,929.0,40018.0,2004.0,18732.0,0.0,-18.0
-6.0,10.0,3.0,0.0,16.500588928150766,0.0,849.0,42834.0,1494.0,18732.0,0.0,-2.0
-11.0,20.0,1.0,0.0,7.42,-1.0,100.0,37148.0,215.0,6367.0,0.0,-25.0
-2.0,6.0,1.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,-24.0
-4.0,16.0,1.0,0.0,10.847517730496454,-4.0,564.0,40018.0,910.0,17534.0,0.0,5.0
10.0,13.0,0.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,14.0
-1.0,10.0,3.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,17534.0,0.0,-12.0
-2.0,7.0,4.0,0.0,7.842105263157895,-10.0,399.0,40018.0,3290.0,6367.0,0.0,-29.0
-2.0,17.0,2.0,0.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,-47.0
4.0,11.0,4.0,0.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,4388.0,0.0,7.0
-4.0,11.0,4.0,0.0,18.9206008583691,3.5,466.0,42834.0,693.0,18732.0,0.0,15.0
29.0,17.0,1.0,0.0,13.710327455919396,-3.0,794.0,40018.0,5948.0,11642.0,0.0,-8.0
-2.0,20.0,1.0,0.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,11642.0,0.0,-11.0
-8.0,16.0,2.0,0.0,14.32017075773746,-3.0,937.0,42834.0,1370.0,18732.0,0.0,-12.0
11.0,17.0,5.0,1.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,21183.0,0.0,-24.0
-4.0,7.0,4.0,0.0,15.939637826961771,1.0,497.0,42834.0,1000.0,18732.0,0.0,-10.0
-1.0,6.0,3.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,17534.0,0.0,0.0
-5.0,18.0,6.0,1.0,9.581113801452785,-4.0,413.0,42834.0,1370.0,4388.0,0.0,-16.0
-6.0,12.0,1.0,0.0,8.358686949559647,-2.0,1249.0,37148.0,2863.0,9128.0,0.0,14.0
-2.0,12.0,1.0,0.0,6.299126637554585,-6.0,916.0,37148.0,2416.0,17534.0,0.0,-10.0
-2.0,12.0,0.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,7.0
23.0,7.0,4.0,0.0,0.42361761949390814,-7.0,1067.0,37148.0,2584.0,21183.0,0.0,10.0
23.0,19.0,3.0,0.0,1.8497536945812807,-4.0,406.0,42834.0,965.0,21183.0,0.0,9.0
-2.0,6.0,1.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,2.0
-2.0,14.0,5.0,1.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,0.0
-4.0,18.0,3.0,0.0,-0.07317073170731707,-11.0,369.0,37148.0,1370.0,17534.0,0.0,61.0
9.0,7.0,2.0,0.0,6.294559099437148,-3.0,533.0,37148.0,1004.0,1178.0,0.0,6.0
-7.0,13.0,3.0,0.0,14.32017075773746,-3.0,937.0,42834.0,1370.0,6367.0,0.0,35.0
-1.0,19.0,5.0,1.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,19904.0,0.0,-38.0
-9.0,6.0,2.0,0.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,19904.0,0.0,-32.0
319.0,11.0,5.0,1.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,17534.0,0.0,318.0
0.0,18.0,4.0,0.0,4.466954022988506,-5.0,696.0,40018.0,6225.0,17534.0,0.0,17.0
77.0,15.0,6.0,1.0,16.31345353675451,-1.0,721.0,42834.0,1447.0,4388.0,0.0,83.0
-3.0,7.0,1.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,-37.0
-1.0,9.0,5.0,1.0,-0.0790273556231003,-11.0,658.0,42834.0,1438.0,21183.0,0.0,-9.0
30.0,15.0,0.0,0.0,5.514726507713885,-3.0,1426.0,42834.0,2584.0,21183.0,0.0,16.0
-6.0,19.0,2.0,0.0,8.358686949559647,-2.0,1249.0,37148.0,2863.0,9128.0,0.0,8.0
19.0,15.0,3.0,0.0,6.116480793060719,-6.0,807.0,42834.0,2574.0,18732.0,0.0,38.0
-8.0,6.0,6.0,1.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,19904.0,0.0,-16.0
2.0,14.0,0.0,0.0,7.701956271576525,-3.0,869.0,42834.0,2747.0,21183.0,0.0,42.0
3.0,10.0,0.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,19904.0,0.0,-12.0
-4.0,7.0,2.0,0.0,8.72438803263826,-4.0,1103.0,40018.0,2863.0,19904.0,0.0,-21.0
-4.0,16.0,3.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,2.0
-2.0,6.0,3.0,0.0,15.45796460176991,-1.0,452.0,42834.0,2004.0,18732.0,0.0,-8.0
0.0,9.0,2.0,0.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,17534.0,0.0,-4.0
7.0,16.0,3.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,11.0
18.0,19.0,0.0,0.0,13.710327455919396,-3.0,794.0,40018.0,5948.0,6367.0,0.0,18.0
-1.0,18.0,4.0,0.0,6.294559099437148,-3.0,533.0,37148.0,1004.0,6367.0,0.0,16.0
-9.0,19.0,0.0,0.0,16.31345353675451,-1.0,721.0,42834.0,1447.0,4388.0,0.0,-32.0
-5.0,12.0,3.0,0.0,8.58695652173913,-3.0,506.0,40018.0,934.0,19904.0,0.0,-5.0
-2.0,20.0,3.0,0.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,6367.0,0.0,-31.0
39.0,19.0,0.0,0.0,30.308943089430894,16.0,123.0,42834.0,123.0,18732.0,0.0,38.0
83.0,16.0,3.0,0.0,15.45796460176991,-1.0,452.0,42834.0,2004.0,18732.0,0.0,92.0
-1.0,21.0,5.0,1.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,19904.0,0.0,-2.0
-4.0,19.0,2.0,0.0,-0.07317073170731707,-11.0,369.0,37148.0,1370.0,17534.0,0.0,-21.0
-4.0,17.0,1.0,0.0,9.335443037974683,-6.0,474.0,40018.0,623.0,19904.0,0.0,-30.0
-4.0,10.0,3.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,-10.0
-6.0,9.0,5.0,1.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,6.0
-3.0,8.0,5.0,1.0,4.72972972972973,0.5,74.0,42834.0,78.0,18732.0,0.0,-19.0
-2.0,14.0,0.0,0.0,5.8579881656804735,-6.0,338.0,42834.0,1654.0,18732.0,0.0,-5.0
0.0,16.0,4.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,29.0
-3.0,9.0,1.0,0.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,19904.0,0.0,-8.0
-7.0,9.0,5.0,1.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,9128.0,0.0,-19.0
0.0,8.0,3.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,11642.0,0.0,-23.0
-8.0,11.0,2.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,-25.0
-2.0,8.0,5.0,1.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,-21.0
-2.0,20.0,6.0,1.0,14.56701030927835,2.0,97.0,42834.0,329.0,21183.0,0.0,11.0
-4.0,12.0,6.0,1.0,-2.6307692307692307,-8.0,65.0,37148.0,952.0,6367.0,0.0,-36.0
-4.0,9.0,4.0,0.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,17534.0,0.0,-20.0
-2.0,12.0,0.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,-10.0
-1.0,21.0,4.0,0.0,15.619047619047619,-2.0,21.0,42834.0,560.0,18732.0,0.0,-8.0
-3.0,9.0,1.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,19904.0,0.0,-23.0
4.0,14.0,0.0,0.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,10.0
-7.0,20.0,1.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,-11.0
0.0,8.0,2.0,0.0,5.8579881656804735,-6.0,338.0,42834.0,1654.0,18732.0,0.0,18.0
-1.0,12.0,5.0,1.0,3.33974358974359,-7.0,936.0,42834.0,4319.0,21183.0,0.0,-13.0
-2.0,16.0,6.0,1.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,11642.0,0.0,-25.0
0.0,17.0,6.0,1.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,17534.0,0.0,22.0
38.0,15.0,1.0,0.0,16.500588928150766,0.0,849.0,42834.0,1494.0,18732.0,0.0,19.0
0.0,17.0,6.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,17534.0,0.0,4.0
-5.0,9.0,6.0,1.0,12.02710843373494,-4.0,332.0,40018.0,560.0,6367.0,0.0,-21.0
10.0,20.0,2.0,0.0,11.984848484848484,-1.0,726.0,37148.0,1447.0,4388.0,0.0,-23.0
-6.0,13.0,4.0,0.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,1892.0,0.0,-28.0
35.0,15.0,4.0,0.0,7.701956271576525,-3.0,869.0,42834.0,2747.0,21183.0,0.0,53.0
-3.0,10.0,5.0,1.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,19904.0,0.0,-18.0
17.0,17.0,4.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,11642.0,0.0,-20.0
2.0,7.0,3.0,0.0,25.352,5.0,250.0,42834.0,270.0,18732.0,0.0,-7.0
-2.0,10.0,4.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,11642.0,0.0,3.0
-5.0,17.0,5.0,1.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,-20.0
1.0,19.0,3.0,0.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,19904.0,0.0,-31.0
9.0,14.0,6.0,1.0,18.44600938967136,4.0,426.0,42834.0,952.0,18732.0,0.0,14.0
-2.0,7.0,5.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,-4.0
-2.0,19.0,2.0,0.0,1.8497536945812807,-4.0,406.0,42834.0,965.0,21183.0,0.0,-12.0
1.0,9.0,0.0,0.0,11.595505617977528,-2.0,445.0,42834.0,705.0,18732.0,0.0,-5.0
71.0,7.0,2.0,0.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,21183.0,0.0,78.0
-2.0,7.0,4.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,23.0
-5.0,16.0,2.0,0.0,19.057391304347828,4.0,575.0,42834.0,3255.0,18732.0,0.0,-12.0
-2.0,18.0,1.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,3.0
65.0,12.0,4.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,19904.0,0.0,66.0
100.0,17.0,2.0,0.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,19904.0,0.0,102.0
130.0,11.0,4.0,0.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,140.0
38.0,20.0,4.0,0.0,19.496,0.0,375.0,42834.0,545.0,18732.0,0.0,27.0
14.0,13.0,2.0,0.0,2.1948051948051948,-9.0,77.0,40018.0,77.0,19904.0,0.0,0.0
1.0,12.0,5.0,1.0,18.44600938967136,4.0,426.0,42834.0,952.0,18732.0,0.0,-17.0
0.0,7.0,6.0,1.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,21183.0,0.0,-10.0
21.0,18.0,1.0,0.0,0.12268188302425106,-7.0,701.0,40018.0,1650.0,17534.0,0.0,-9.0
2.0,14.0,4.0,0.0,5.8630573248407645,-5.0,628.0,42834.0,1579.0,21183.0,0.0,-5.0
36.0,8.0,5.0,1.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,27.0
18.0,18.0,4.0,0.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,18732.0,0.0,38.0
20.0,16.0,3.0,0.0,5.794480755265069,-5.0,1377.0,37148.0,2574.0,17534.0,0.0,23.0
-5.0,7.0,0.0,0.0,1.5063291139240507,-6.0,395.0,42834.0,2113.0,19904.0,0.0,-16.0
-13.0,11.0,6.0,1.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,-25.0
-9.0,15.0,2.0,0.0,3.4635658914728684,-6.0,645.0,37148.0,1494.0,11642.0,0.0,9.0
23.0,15.0,3.0,0.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,37.0
4.0,10.0,1.0,0.0,-3.616279069767442,-10.0,516.0,42834.0,1245.0,21183.0,0.0,8.0
21.0,6.0,3.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,10.0
20.0,20.0,3.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,19904.0,0.0,-13.0
213.0,12.0,1.0,0.0,17.837974683544303,2.0,395.0,42834.0,531.0,18732.0,0.0,205.0
27.0,12.0,2.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,18732.0,0.0,27.0
-3.0,9.0,6.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,11642.0,0.0,-49.0
-5.0,6.0,5.0,1.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,-25.0
-7.0,13.0,1.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,11642.0,0.0,-22.0
-6.0,13.0,4.0,0.0,8.358686949559647,-2.0,1249.0,37148.0,2863.0,9128.0,0.0,18.0
-6.0,9.0,3.0,0.0,18.9206008583691,3.5,466.0,42834.0,693.0,18732.0,0.0,0.0
-6.0,7.0,2.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,12.0
-6.0,17.0,0.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,17534.0,0.0,53.0
9.0,8.0,2.0,0.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,21183.0,0.0,19.0
-6.0,20.0,2.0,0.0,7.42,-1.0,100.0,37148.0,215.0,6367.0,0.0,-17.0
28.0,14.0,6.0,1.0,8.58695652173913,-3.0,506.0,40018.0,934.0,19904.0,0.0,34.0
-5.0,8.0,5.0,1.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,-19.0
-2.0,11.0,0.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,28.0
-7.0,12.0,6.0,1.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,21183.0,0.0,-27.0
0.0,15.0,6.0,1.0,5.8630573248407645,-5.0,628.0,42834.0,1579.0,21183.0,0.0,-19.0
-2.0,15.0,2.0,0.0,4.047058823529412,-10.5,170.0,37148.0,1000.0,18732.0,0.0,-34.0
-1.0,7.0,6.0,1.0,-0.34838709677419355,-6.0,155.0,37148.0,784.0,4388.0,0.0,-5.0
-6.0,6.0,4.0,0.0,6.036633663366336,-3.0,1010.0,40018.0,5043.0,7234.0,0.0,-34.0
-7.0,17.0,6.0,1.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,-35.0
0.0,15.0,3.0,0.0,13.710327455919396,-3.0,794.0,40018.0,5948.0,19904.0,0.0,-13.0
-5.0,9.0,5.0,1.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,17534.0,0.0,-44.0
-3.0,22.0,6.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,-9.0
-1.0,8.0,3.0,0.0,25.919156414762742,5.0,569.0,42834.0,845.0,18732.0,0.0,0.0
0.0,6.0,3.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,17534.0,0.0,8.0
-5.0,8.0,5.0,1.0,7.065075921908893,-6.0,461.0,40018.0,952.0,19904.0,0.0,-16.0
49.0,15.0,3.0,0.0,6.681818181818182,-4.0,1320.0,37148.0,2619.0,21183.0,0.0,124.0
-12.0,11.0,4.0,0.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,-5.0
-4.0,12.0,3.0,0.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,-13.0
2.0,14.0,1.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,21183.0,0.0,36.0
0.0,14.0,4.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,-2.0
-4.0,19.0,3.0,0.0,8.30640668523677,-4.0,1077.0,40018.0,2747.0,19904.0,0.0,-7.0
137.0,15.0,2.0,0.0,14.32017075773746,-3.0,937.0,42834.0,1370.0,18732.0,0.0,141.0
-4.0,19.0,6.0,1.0,7.102156640181612,-4.0,881.0,42834.0,2416.0,21183.0,0.0,6.0
-8.0,12.0,0.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,9128.0,0.0,-11.0
0.0,9.0,5.0,1.0,5.648351648351649,-2.0,273.0,37148.0,1245.0,6367.0,0.0,-12.0
14.0,9.0,3.0,0.0,-12.853846153846154,-16.0,130.0,40018.0,273.0,130.0,0.0,-26.0
-6.0,7.0,6.0,1.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,-9.0
-10.0,8.0,5.0,1.0,9.790983606557377,-3.0,244.0,42834.0,1211.0,18732.0,0.0,-32.0
-1.0,11.0,2.0,0.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,11642.0,0.0,10.0
182.0,12.0,5.0,1.0,25.352,5.0,250.0,42834.0,270.0,18732.0,0.0,162.0
74.0,16.0,0.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,45.0
25.0,8.0,3.0,0.0,15.939637826961771,1.0,497.0,42834.0,1000.0,18732.0,0.0,21.0
21.0,19.0,5.0,1.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,19904.0,0.0,-5.0
-1.0,13.0,3.0,0.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,-26.0
-8.0,17.0,1.0,0.0,15.66832298136646,-3.0,805.0,42834.0,2183.0,18732.0,0.0,1.0
5.0,6.0,2.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,-12.0
0.0,7.0,1.0,0.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,-10.0
-3.0,11.0,1.0,0.0,3.828358208955224,-3.5,268.0,40018.0,784.0,19904.0,0.0,-4.0
-7.0,11.0,3.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,17534.0,0.0,-5.0
-5.0,16.0,3.0,0.0,12.02710843373494,-4.0,332.0,40018.0,560.0,6367.0,0.0,-37.0
-2.0,19.0,4.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,17534.0,0.0,-32.0
-2.0,20.0,0.0,0.0,1.0693069306930694,-5.0,101.0,40018.0,101.0,19904.0,0.0,12.0
-9.0,7.0,5.0,1.0,1.6818181818181819,-7.0,1826.0,42834.0,4771.0,1892.0,0.0,0.0
3.0,7.0,5.0,1.0,-2.255128205128205,-11.0,780.0,40018.0,1438.0,17534.0,0.0,-17.0
6.0,9.0,6.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,1892.0,0.0,-5.0
-2.0,14.0,4.0,0.0,3.828358208955224,-3.5,268.0,40018.0,784.0,19904.0,0.0,-16.0
-5.0,19.0,2.0,0.0,8.96502732240437,-2.0,1830.0,42834.0,5043.0,18732.0,0.0,-15.0
28.0,9.0,1.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,19904.0,0.0,44.0
41.0,19.0,4.0,0.0,11.94308943089431,-4.0,123.0,42834.0,249.0,21183.0,0.0,30.0
0.0,9.0,2.0,0.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,-12.0
4.0,20.0,4.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,1892.0,0.0,-10.0
2.0,7.0,1.0,0.0,-3.616279069767442,-10.0,516.0,42834.0,1245.0,21183.0,0.0,1.0
-4.0,13.0,4.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,32.0
-2.0,22.0,6.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,-7.0
-1.0,7.0,4.0,0.0,-8.956521739130435,-12.0,115.0,40018.0,193.0,11642.0,0.0,5.0
-2.0,16.0,5.0,1.0,17.36231884057971,1.0,345.0,40018.0,1370.0,9128.0,0.0,10.0
22.0,14.0,0.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,19904.0,0.0,17.0
-6.0,11.0,6.0,1.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,11642.0,0.0,-27.0
-12.0,21.0,0.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,-2.0
1.0,12.0,3.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,14.0
-3.0,8.0,1.0,0.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,1.0
2.0,13.0,4.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,17534.0,0.0,6.0
-7.0,11.0,1.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,-7.0
-2.0,7.0,0.0,0.0,-2.255128205128205,-11.0,780.0,40018.0,1438.0,17534.0,0.0,-36.0
11.0,16.0,0.0,0.0,-3.516949152542373,-10.0,118.0,40018.0,118.0,19904.0,0.0,8.0
2.0,8.0,0.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,-20.0
-3.0,19.0,5.0,1.0,8.286743515850144,-3.0,1388.0,42834.0,4402.0,21183.0,0.0,9.0
-5.0,12.0,4.0,0.0,0.42361761949390814,-7.0,1067.0,37148.0,2584.0,21183.0,0.0,-31.0
-1.0,11.0,5.0,1.0,6.831140350877193,-2.0,456.0,40018.0,1245.0,19904.0,0.0,-3.0
-12.0,11.0,0.0,0.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,-30.0
-5.0,18.0,5.0,1.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,9128.0,0.0,-35.0
-2.0,10.0,2.0,0.0,8.30640668523677,-4.0,1077.0,40018.0,2747.0,19904.0,0.0,-17.0
-6.0,18.0,4.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,-9.0
-6.0,7.0,3.0,0.0,6.681818181818182,-4.0,1320.0,37148.0,2619.0,21183.0,0.0,-25.0
152.0,19.0,0.0,0.0,8.358686949559647,-2.0,1249.0,37148.0,2863.0,9128.0,0.0,143.0
0.0,17.0,4.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,-17.0
-5.0,7.0,1.0,0.0,14.32017075773746,-3.0,937.0,42834.0,1370.0,6367.0,0.0,-16.0
-9.0,18.0,6.0,1.0,-1.9482641252552757,-9.0,1469.0,37148.0,5591.0,7234.0,0.0,18.0
0.0,20.0,6.0,1.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,19904.0,0.0,27.0
-2.0,15.0,6.0,1.0,11.821543408360128,-4.0,622.0,40018.0,892.0,6367.0,0.0,-5.0
-6.0,10.0,4.0,0.0,8.30640668523677,-4.0,1077.0,40018.0,2747.0,19904.0,0.0,11.0
1.0,13.0,1.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,-26.0
66.0,20.0,4.0,0.0,7.102156640181612,-4.0,881.0,42834.0,2416.0,21183.0,0.0,74.0
98.0,15.0,1.0,0.0,7.701956271576525,-3.0,869.0,42834.0,2747.0,19904.0,0.0,80.0
-4.0,9.0,3.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,21183.0,0.0,18.0
-4.0,13.0,4.0,0.0,-1.9482641252552757,-9.0,1469.0,37148.0,5591.0,7234.0,0.0,2.0
58.0,19.0,5.0,1.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,17534.0,0.0,43.0
-6.0,15.0,3.0,0.0,-1.9482641252552757,-9.0,1469.0,37148.0,5591.0,7234.0,0.0,-7.0
-4.0,8.0,4.0,0.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,-15.0
39.0,11.0,0.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,43.0
19.0,12.0,3.0,0.0,10.124183006535947,-10.0,153.0,42834.0,153.0,18732.0,0.0,20.0
4.0,13.0,4.0,0.0,3.5244755244755246,-4.0,143.0,42834.0,273.0,21183.0,0.0,-18.0
-3.0,13.0,0.0,0.0,11.821543408360128,-4.0,622.0,40018.0,892.0,19904.0,0.0,-11.0
